"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"6351","EPL","513562","66","BlockedShot",0.920999984741211,0.695999984741211,0.0745164006948471,"Mykhailo Mudryk","a","11305","OpenPlay","2022","LeftFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Ruben Loftus-Cheek","Pass"
"6352","EPL","513563","67","SavedShot",0.91,0.467999992370606,0.0748082026839256,"Kai Havertz","a","5220","FromCorner","2022","Head","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Ben Chilwell","Cross"
"6353","EPL","513564","69","MissedShots",0.899000015258789,0.559000015258789,0.0458549000322819,"Kai Havertz","a","5220","FromCorner","2022","Head","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Ben Chilwell","Cross"
"6354","EPL","513565","70","SavedShot",0.865999984741211,0.350999984741211,0.0858047977089882,"Conor Gallagher","a","9040","OpenPlay","2022","LeftFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Mykhailo Mudryk","Pass"
"6355","EPL","513569","77","Goal",0.901999969482422,0.542000007629394,0.123291999101639,"Mateo Kovacic","a","2254","OpenPlay","2022","RightFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Mykhailo Mudryk","HeadPass"
"6356","EPL","513491","12","MissedShots",0.915,0.425,0.0851010009646416,"Cristian Romero","h","7218","SetPiece","2022","Head","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Son Heung-Min","Cross"
"6357","EPL","513492","18","Goal",0.905,0.552000007629394,0.0476020015776157,"Harry Kane","h","647","OpenPlay","2022","Head","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Pedro Porro","Aerial"
"6358","EPL","513493","23","BlockedShot",0.740999984741211,0.65,0.0133119998499751,"Oliver Skipp","h","7198","OpenPlay","2022","LeftFoot","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00",NA,"Aerial"
"6359","EPL","513494","28","SavedShot",0.888000030517578,0.419000015258789,0.0792068988084793,"Harry Kane","h","647","SetPiece","2022","RightFoot","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Son Heung-Min","Chipped"
"6360","EPL","513495","29","BlockedShot",0.729000015258789,0.572000007629395,0.0209858994930983,"Son Heung-Min","h","453","OpenPlay","2022","RightFoot","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Ben Davies","Pass"
"6361","EPL","513496","29","MissedShots",0.905,0.572999992370606,0.0403724983334541,"Ben Davies","h","660","OpenPlay","2022","Head","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Pierre-Emile Højbjerg","Aerial"
"6362","EPL","513497","34","Goal",0.885,0.5,0.761169016361237,"Harry Kane","h","647","Penalty","2022","RightFoot","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00",NA,"Standard"
"6363","EPL","513498","43","MissedShots",0.96,0.422000007629395,0.0595136992633343,"Harry Kane","h","647","OpenPlay","2022","Head","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Pedro Porro","Aerial"
"6364","EPL","513500","45","BlockedShot",0.911999969482422,0.615,0.138826996088028,"Richarlison","h","6026","OpenPlay","2022","LeftFoot","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Son Heung-Min","Throughball"
"6365","EPL","513502","56","BlockedShot",0.859000015258789,0.452000007629395,0.11854399740696,"Son Heung-Min","h","453","OpenPlay","2022","RightFoot","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Richarlison","Pass"
"6366","EPL","513505","61","Goal",0.913000030517578,0.559000015258789,0.133872002363205,"Son Heung-Min","h","453","OpenPlay","2022","LeftFoot","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Richarlison","Chipped"
"6367","EPL","513506","74","SavedShot",0.914000015258789,0.395,0.0141781000420451,"Clement Lenglet","h","5050","FromCorner","2022","Head","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Son Heung-Min","Aerial"
"6368","EPL","513509","78","SavedShot",0.871999969482422,0.545,0.0364472009241581,"Ben Davies","h","660","OpenPlay","2022","Head","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Son Heung-Min","Cross"
"6369","EPL","513510","79","SavedShot",0.868000030517578,0.442999992370605,0.0953370034694672,"Son Heung-Min","h","453","OpenPlay","2022","LeftFoot","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00",NA,"None"
"6370","EPL","513512","90","BlockedShot",0.92,0.370999984741211,0.0903536975383758,"Dejan Kulusevski","h","6691","OpenPlay","2022","LeftFoot","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Pedro Porro","TakeOn"
"6371","EPL","513499","46","BlockedShot",0.78,0.37,0.0267079006880522,"Jonjo Shelvey","a","769","OpenPlay","2022","LeftFoot","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Brennan Johnson","Pass"
"6372","EPL","513501","55","MissedShots",0.760999984741211,0.502999992370605,0.0188791006803513,"Jonjo Shelvey","a","769","FromCorner","2022","LeftFoot","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00",NA,"None"
"6373","EPL","513503","58","MissedShots",0.913000030517578,0.394000015258789,0.0828808024525642,"Felipe","a","7921","SetPiece","2022","RightFoot","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Joe Worrall","BallTouch"
"6374","EPL","513504","60","SavedShot",0.86,0.332000007629395,0.054831501096487,"Brennan Johnson","a","10760","OpenPlay","2022","RightFoot","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Morgan Gibbs-White","Pass"
"6375","EPL","513507","75","SavedShot",0.939000015258789,0.569000015258789,0.0936383977532387,"Serge Aurier","a","3600","FromCorner","2022","Head","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Morgan Gibbs-White","Cross"
"6376","EPL","513508","76","SavedShot",0.974000015258789,0.625,0.0480183996260166,"Emmanuel Dennis","a","9301","FromCorner","2022","RightFoot","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Serge Aurier","Chipped"
"6377","EPL","513511","80","Goal",0.973000030517578,0.452000007629395,0.518773972988129,"Joe Worrall","a","10756","FromCorner","2022","Head","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Felipe","Pass"
"6378","EPL","513513","91","BlockedShot",0.895,0.655999984741211,0.0231542997062206,"Felipe","a","7921","SetPiece","2022","Head","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00","Jonjo Shelvey","Chipped"
"6379","EPL","513514","95","SavedShot",0.885,0.5,0.761169016361237,"André Ayew","a","713","Penalty","2022","RightFoot","18470","Tottenham","Nottingham Forest",3,1,"2023-03-11 15:00:00",NA,"Standard"
"6380","EPL","513670","14","BlockedShot",0.893000030517578,0.68,0.0897120982408524,"Wilfried Zaha","h","522","OpenPlay","2022","LeftFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00","Michael Olise","Pass"
"6381","EPL","513675","32","BlockedShot",0.88,0.746999969482422,0.0313723012804985,"Wilfried Zaha","h","522","OpenPlay","2022","RightFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00","Marc Guehi","Chipped"
"6382","EPL","513682","83","BlockedShot",0.931999969482422,0.72,0.0250358004122972,"Wilfried Zaha","h","522","OpenPlay","2022","RightFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00","Michael Olise","Cross"
"6383","EPL","513683","84","BlockedShot",0.799000015258789,0.61,0.0393777005374432,"Eberechi Eze","h","8706","OpenPlay","2022","RightFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00","Naouirou Ahamada","Pass"
"6384","EPL","513666","2","SavedShot",0.889000015258789,0.457000007629395,0.0886008962988853,"Rodri","a","2496","FromCorner","2022","RightFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00",NA,"None"
"6385","EPL","513667","2","BlockedShot",0.93,0.525999984741211,0.139415994286537,"Rúben Dias","a","8961","FromCorner","2022","LeftFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00",NA,"Rebound"
"6386","EPL","513668","2","BlockedShot",0.843000030517578,0.527999992370605,0.0466892011463642,"Rodri","a","2496","FromCorner","2022","LeftFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00","Manuel Akanji","BallTouch"
"6387","EPL","513669","3","MissedShots",0.821999969482422,0.612000007629395,0.0476505011320114,"Jack Grealish","a","675","OpenPlay","2022","RightFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00","Nathan Aké","Pass"
"6388","EPL","513671","18","BlockedShot",0.795999984741211,0.432999992370605,0.0417568013072014,"Erling Haaland","a","8260","OpenPlay","2022","LeftFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00","Rodri","Pass"
"6389","EPL","513672","25","MissedShots",0.749000015258789,0.251000003814697,0.0157651994377375,"Manuel Akanji","a","6490","OpenPlay","2022","RightFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00","John Stones","Pass"
"6390","EPL","513673","27","MissedShots",0.926999969482422,0.505,0.564190983772278,"Erling Haaland","a","8260","OpenPlay","2022","LeftFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00","Nathan Aké","Pass"
"6391","EPL","513674","31","BlockedShot",0.863000030517578,0.327999992370605,0.046135101467371,"Erling Haaland","a","8260","OpenPlay","2022","LeftFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00","Phil Foden","Pass"
"6392","EPL","513676","56","SavedShot",0.82,0.460999984741211,0.170146003365517,"Phil Foden","a","6055","DirectFreekick","2022","LeftFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00",NA,"Standard"
"6393","EPL","513677","58","BlockedShot",0.780999984741211,0.562999992370605,0.0336509011685848,"Rodri","a","2496","OpenPlay","2022","RightFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00","Jack Grealish","BallTouch"
"6394","EPL","513678","59","MissedShots",0.864000015258789,0.41,0.0996828973293304,"Julián Álvarez","a","10846","OpenPlay","2022","RightFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00","Bernardo Silva","TakeOn"
"6395","EPL","513679","67","SavedShot",0.801999969482422,0.743000030517578,0.0188255999237299,"Julián Álvarez","a","10846","FromCorner","2022","RightFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00","Ilkay Gündogan","Pass"
"6396","EPL","513680","77","Goal",0.885,0.5,0.761169016361237,"Erling Haaland","a","8260","Penalty","2022","LeftFoot","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00",NA,"Standard"
"6397","EPL","513681","82","MissedShots",0.913000030517578,0.467999992370606,0.127074003219604,"Erling Haaland","a","8260","OpenPlay","2022","Head","18463","Crystal Palace","Manchester City",0,1,"2023-03-11 17:30:00","Jack Grealish","Cross"
"6398","EPL","514099","32","MissedShots",0.818000030517578,0.723000030517578,0.0248134005814791,"Manor Solomon","h","10716","OpenPlay","2022","RightFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Tim Ream","Pass"
"6399","EPL","514101","40","MissedShots",0.950999984741211,0.187999992370605,0.0194230992347002,"Andreas Pereira","h","922","OpenPlay","2022","RightFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00",NA,"BallRecovery"
"6400","EPL","514104","45","BlockedShot",0.905,0.442999992370605,0.127127006649971,"Andreas Pereira","h","922","OpenPlay","2022","RightFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Harrison Reed","Pass"
"6401","EPL","514106","56","BlockedShot",0.769000015258789,0.552999992370605,0.0304812993854284,"Aleksandar Mitrovic","h","773","OpenPlay","2022","RightFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Bobby Reid","Pass"
"6402","EPL","514109","62","MissedShots",0.785999984741211,0.63,0.0331260003149509,"Andreas Pereira","h","922","OpenPlay","2022","RightFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Antonee Robinson","TakeOn"
"6403","EPL","514111","68","SavedShot",0.888000030517578,0.32,0.0394905991852283,"Bobby Reid","h","6827","OpenPlay","2022","RightFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00",NA,"None"
"6404","EPL","514112","68","BlockedShot",0.87,0.665,0.0561553984880447,"Andreas Pereira","h","922","OpenPlay","2022","LeftFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Manor Solomon","Pass"
"6405","EPL","514113","68","ShotOnPost",0.908000030517578,0.542999992370605,0.0801398009061813,"Aleksandar Mitrovic","h","773","OpenPlay","2022","Head","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Andreas Pereira","Cross"
"6406","EPL","514114","74","SavedShot",0.949000015258789,0.33,0.0242404993623495,"Tosin Adarabioyo","h","5590","SetPiece","2022","Head","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Andreas Pereira","Chipped"
"6407","EPL","514115","74","MissedShots",0.814000015258789,0.479000015258789,0.0379103012382984,"Kenny Tete","h","5973","SetPiece","2022","LeftFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00",NA,"Rebound"
"6408","EPL","514118","86","MissedShots",0.859000015258789,0.617999992370605,0.0826949030160904,"Harry Wilson","h","5596","OpenPlay","2022","LeftFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Harrison Reed","Pass"
"6409","EPL","514121","91","BlockedShot",0.860999984741211,0.437999992370605,0.0636364966630936,"Aleksandar Mitrovic","h","773","FromCorner","2022","RightFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00",NA,"None"
"6410","EPL","514095","19","SavedShot",0.880999984741211,0.602999992370605,0.140407994389534,"Granit Xhaka","a","204","OpenPlay","2022","LeftFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Martin Odegaard","TakeOn"
"6411","EPL","514096","20","Goal",0.965,0.505999984741211,0.138754993677139,"Gabriel","a","5613","FromCorner","2022","Head","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Leandro Trossard","Cross"
"6412","EPL","514097","24","MissedShots",0.734000015258789,0.637000007629395,0.018155500292778,"William Saliba","a","6888","OpenPlay","2022","RightFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Oleksandr Zinchenko","TakeOn"
"6413","EPL","514098","25","Goal",0.976999969482422,0.484000015258789,0.833853006362915,"Gabriel Martinelli","a","7752","OpenPlay","2022","Head","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Leandro Trossard","Cross"
"6414","EPL","514100","37","MissedShots",0.871999969482422,0.460999984741211,0.132436007261276,"Leandro Trossard","a","7698","OpenPlay","2022","LeftFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Gabriel Martinelli","Pass"
"6415","EPL","514102","43","SavedShot",0.966999969482422,0.590999984741211,0.403239011764526,"Gabriel Martinelli","a","7752","OpenPlay","2022","RightFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Ben White","Cross"
"6416","EPL","514103","46","Goal",0.890999984741211,0.46,0.132730007171631,"Martin Odegaard","a","2517","OpenPlay","2022","LeftFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Leandro Trossard","Cross"
"6417","EPL","514105","50","SavedShot",0.826999969482422,0.457000007629395,0.0905565023422241,"Leandro Trossard","a","7698","OpenPlay","2022","LeftFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Martin Odegaard","Pass"
"6418","EPL","514107","58","BlockedShot",0.88,0.535999984741211,0.0524410009384155,"Gabriel Martinelli","a","7752","FromCorner","2022","RightFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Bukayo Saka","Cross"
"6419","EPL","514108","58","BlockedShot",0.818000030517578,0.295,0.0275504998862743,"Martin Odegaard","a","2517","FromCorner","2022","LeftFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00",NA,"Rebound"
"6420","EPL","514110","65","BlockedShot",0.853000030517578,0.550999984741211,0.113756000995636,"Gabriel Martinelli","a","7752","OpenPlay","2022","LeftFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Granit Xhaka","Pass"
"6421","EPL","514116","80","BlockedShot",0.713000030517578,0.605,0.0394372008740902,"Reiss Nelson","a","6492","DirectFreekick","2022","RightFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00",NA,"Standard"
"6422","EPL","514117","84","SavedShot",0.909000015258789,0.394000015258789,0.378163993358612,"Gabriel Jesus","a","5543","OpenPlay","2022","RightFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Fábio Vieira","Pass"
"6423","EPL","514119","87","MissedShots",0.858000030517578,0.512999992370605,0.120601996779442,"Martin Odegaard","a","2517","OpenPlay","2022","LeftFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00","Reiss Nelson","Pass"
"6424","EPL","514120","89","BlockedShot",0.85,0.402999992370606,0.0229081995785236,"Fábio Vieira","a","11007","FromCorner","2022","LeftFoot","18465","Fulham","Arsenal",0,3,"2023-03-12 14:00:00",NA,"Aerial"
"6425","EPL","513907","15","SavedShot",0.941999969482422,0.69,0.219726994633675,"Marcus Rashford","h","556","OpenPlay","2022","RightFoot","18468","Manchester United","Southampton",0,0,"2023-03-12 14:00:00","Bruno Fernandes","Pass"
"6426","EPL","513910","26","MissedShots",0.751999969482422,0.562999992370605,0.0205211993306875,"Bruno Fernandes","h","1228","OpenPlay","2022","RightFoot","18468","Manchester United","Southampton",0,0,"2023-03-12 14:00:00","Antony","Pass"
"6427","EPL","513912","30","SavedShot",0.909000015258789,0.415999984741211,0.0648361966013908,"Wout Weghorst","h","7052","OpenPlay","2022","Head","18468","Manchester United","Southampton",0,0,"2023-03-12 14:00:00","Luke Shaw","Cross"
"6428","EPL","513914","38","SavedShot",0.964000015258789,0.584000015258789,0.380959004163742,"Raphael Varane","h","2245","SetPiece","2022","LeftFoot","18468","Manchester United","Southampton",0,0,"2023-03-12 14:00:00","Bruno Fernandes","Cross"
"6429","EPL","513915","38","MissedShots",0.916999969482422,0.54,0.0336262993514538,"Lisandro Martínez","h","10802","FromCorner","2022","Head","18468","Manchester United","Southampton",0,0,"2023-03-12 14:00:00","Luke Shaw","Aerial"
"6430","EPL","513917","62","BlockedShot",0.963000030517578,0.602000007629395,0.0932670012116432,"Luke Shaw","h","1006","OpenPlay","2022","LeftFoot","18468","Manchester United","Southampton",0,0,"2023-03-12 14:00:00","Antony","Chipped"
"6431","EPL","513924","67","SavedShot",0.799000015258789,0.709000015258789,0.0187481008470058,"Bruno Fernandes","h","1228","OpenPlay","2022","RightFoot","18468","Manchester United","Southampton",0,0,"2023-03-12 14:00:00","Luke Shaw","Pass"
"6432","EPL","513925","67","MissedShots",0.895999984741211,0.417000007629395,0.0281879995018244,"Lisandro Martínez","h","10802","FromCorner","2022","Head","18468","Manchester United","Southampton",0,0,"2023-03-12 14:00:00","Luke Shaw","Cross"
"6433","EPL","513928","72","BlockedShot",0.785999984741211,0.327999992370605,0.024082500487566,"Antony","h","11094","OpenPlay","2022","LeftFoot","18468","Manchester United","Southampton",0,0,"2023-03-12 14:00:00","Scott McTominay","Pass"
